sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_051_001,pilot,R21C_051,"R21C_051",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e1d1aaf1462d5c69de397d6d6efed307abeb13ac7a91dbb4a0bca85d69eede75,65dcc18e61d8a166c07489b920a68e3594338acc84e95e7170f40b3ab1840edf,6abdb16b54252bc44dfa435db97da3af24350c4e39b3c18d74937752e261520d,1738075394
r21_pilot_051_002,pilot,R21C_051,"R21C_051",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e5eda5a96b4c3deac34186970ee75f120be8defa0bab0dfd0ee5151390731777,727eed663b188378add8d7ccb39dd1bc5756bda19402bcfdd59c9fcdd6bc5a55,820108faf63fa8b1bc36643f9c4b7a2f9b20789087baa81701c5993287faa5e4,1754853013
r21_pilot_052_001,pilot,R21C_052,"R21C_036,R21C_052",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b9786cab9848e20101a057bf31599246c58521674a844f7f4e45935d7f80b770,0c78ea0b0940d9ab1230a45d055e64b27905bd70db1f28a6578099707045315a,c8ac4b424797c657b3cdfd4002607c6d54a2038dbe36fa2f81393e03e2b1072a,955339303
r21_pilot_052_002,pilot,R21C_052,"R21C_036,R21C_052",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5b5851555cf5106edb04f2244678e86504e1cb855e6bed6fcd9f19fd266fcf53,2cd0cfc6ceb0e94c48332dacac9075aaa40cfbdab6e8dc065243aefc2b090b1f,2488bd70fa763e1d6d861c3f99f07c4366e73de03f8993120e7e600bfe01dba4,1005672160
r21_pilot_053_001,pilot,R21C_053,"R21C_037,R21C_053",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7da51037792e9820596f12a9153f9fa589c10c9012eeaea314760610873cd490,cc647ece6d8bb8d0db025026d67e50d67da12fa597731f124a79a9f2e0d35c02,78da86c28a44ffee49aa78d7a58a772aaa9fe9529f8d43f15c80ae30642fa4d9,85622984
r21_pilot_053_002,pilot,R21C_053,"R21C_037,R21C_053",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,16c11bd6e707a79a54e93cc9defee0c91921277120077d8cb0b3a6a8c923712b,a66c726ac797c98a439bdc640aa85300a21fd944256f233d963b63a2600e62d8,164a91475775d750a776e4bb84e2c1019fbd2825ccab9d50e22209b84fd0e781,68845365
r21_pilot_054_001,pilot,R21C_054,"R21C_054",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b605ccefc38421d79bf791a5cbe4913fe3e5189f620815496581755f861a854d,3484628a8ee36fd63b88a6d689c82aa2ec8cd5cd685741352ccfbef52a825dab,4269ac2793e5a61725222049c56ab503e5a68e3e590cbcd9735c65bb616bd3e4,971432415
r21_pilot_054_002,pilot,R21C_054,"R21C_054",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,97023255c5e689bbfa2b49fead31313fb3df137c53a7e800137931e4e074c6af,0ca87f89471b7bbecfb33e37e6d9dee8780bb49af54ebed696a1193b7de7c258,42e5a5d12410b5e3fa675c2252ab00ef7f8d6da69799380b807ec4c7442096a2,921099558
r21_pilot_055_001,pilot,R21C_055,"R21C_055",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,943e5c0a7ef3152b77f5f457756157c81d537e502de3ca9fd89d714b0eefb355,f864fc0824aef4e083f833524f9dc5b3da853bf35d66168e98e8caf707bd86b5,c9a0f1a38ec8a541cc85146a2abeb5b27d7d27a6b58014f47601bebf146c01dc,430741239
r21_pilot_055_002,pilot,R21C_055,"R21C_055",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,54cfdb29f688fc1862476a8d0935766bc6a7488179a4c19d20bdbc2bd8506f33,893db8fba1e79fddd77a855dcdee1e599bc17529697750191e284b30471306eb,c687f1a4b5b63a7e8c5c34b39209005fd9cbc6c5c1f89ffa814bc4df092547f8,380408382
r21_pilot_056_001,pilot,R21C_056,"R21C_043,R21C_045,R21C_056,R21C_065",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f1cc8211f53fa0d91cfbdaaabadbea108854d914fdb2979c3dfd4f57db075e34,779094e54a5dbc2c1b24c7612cdad19e59e77699bca5a9e9925dbda47914ffc1,13fcd61ba1fcbdd335c98f274acb43caedc462e7cd7f797157b1ce9f147af0a2,163286236
r21_pilot_056_002,pilot,R21C_056,"R21C_043,R21C_045,R21C_046,R21C_056,R21C_065",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,6d25b1bd928b0b9a558f1c63f3eaab3b189c11c06f0043746c1bfdbbb583295a,f8637198976739917290e7132b5f3dfb3f7b8e6c1523e9ec321e2e4573718bec,4d6d9203ce36a8f174cda33f98c9ac43a7b619732e4b82b4d0cd9c16591c8771,146508617
r21_pilot_057_001,pilot,R21C_057,"R21C_027,R21C_057,R21C_069",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,4be3009e7b88723bb2d3ce47734704809f7285de8e954f6c222b7edc3b4e1ea1,fe2ab7c64debc5ed1045adc733b2bdee160b4a9e7cf219d70ffb37b44b133ea0,d407bc6f7f8af97ca5d999dd7aaade473f5e9fbd990938be3a7c1be087093c9d,1633172284
r21_pilot_057_002,pilot,R21C_057,"R21C_057,R21C_069",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,a4eccbfea4985ce87c245957b7c80ca4e689822fb10ef18dea194c0e8d37ed7a,6df4ab2df48ca4274cd650cedf6b37149aa887a87e0518e40f855d7b4b0d0930,d628a6b7a2a681cb6624a31bfa7897cd18468972a7f1d9a376b423f6a79d215e,1649949903
r21_pilot_058_001,pilot,R21C_058,"R21C_048,R21C_058,R21C_084",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,cd3c34b34f8b6ea1eda893dd02caf41dfadbf83da4fa919f5a896ae86cc18214,2d041987cf1ccfdd97c4dcc9257b01e45fbae4ec04a627d7d8bbb38fa145ebc0,e0de309cef66504983857ee89a7fb6ef187fe768e1efd3b7a02ef2c5aaf2ee91,530776851
r21_pilot_058_002,pilot,R21C_058,"R21C_058,R21C_084,R21C_085",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,040c0226b5ff2af5ddb5709ffbf64aed574b88495cba8233d2025c93c6f4cb8f,a522124250c4e3f7fa79f2c29b5be3ebb0b34a29a0a5c598e2e2c5d9c2968d03,462c597c111a5b485455a62f4ca7a9eafaf142cde097bdeebe7bdd4186077674,513999232
r21_pilot_059_001,pilot,R21C_059,"R21C_003,R21C_019,R21C_029,R21C_038,R21C_040,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",10,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ca185067eb5f68f4c40ae071ca26a33dd199e053c28f6c053843fbf248028ffe,2f6baf816cb3d52cb857013600de17842d66be770319034a9c325c961ddb3895,22fa97b2e0cd870c688e093dd819cf954fa728a07bd12a4b0b8f9a749743f5b0,1038408805
r21_pilot_059_002,pilot,R21C_059,"R21C_003,R21C_019,R21C_029,R21C_040,R21C_044,R21C_059,R21C_071,R21C_085",8,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,184402d518c64f82f59bed257523b4f72a1a43fe96ee8f38f91407315add4de3,f54b6148e45fdd9ee1494c6bc0b7037de92ed14055bfe835e2d999fed25d106b,8784c6202d413634c1a1552ce8043bc5214ebf5f8ae108251c693d8f27dc3a08,1055186424
r21_pilot_060_001,pilot,R21C_060,"R21C_015,R21C_060",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5b20f6733ef6664876b056f2d6cd4205be9c84747d6b8802640a6fa3492665bb,3c908fa6382762b129b5f9680d1f5078bad0431e6ed34b8c7b2b9347a77d9f31,7a477e64a872066a370351f1db59a0994995393bf15148d73415c5f04be9590f,1751110551
r21_pilot_060_002,pilot,R21C_060,"R21C_015,R21C_060,R21C_069",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,61c8a6859a11e7bdfde8bf4a52ac479f363e3217c339393856dc9921dba94ad1,4fbf194724d8e67a9670aac7d145daebec01788f5784847b9479e8c9dbe7c64a,473ea50bab8d20348cac4797b03f6f679f9b28a78f57877c254b8b933eed7584,1700777694
r21_pilot_061_001,pilot,R21C_061,"R21C_021,R21C_024,R21C_039,R21C_061,R21C_075",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7ed7fe30eb7e8fc8226eba32d9e469844eb3203c7ca7f03458da824bd16f21ac,6a0db1f4cc87b3e1c120ea8f4271946fc282e083276716242c293bd44c3ddbc0,16aeebd6173773a7aafcbb5867e9212f5f971a1cd57e3638764fdbc55f494014,1239519046
r21_pilot_061_002,pilot,R21C_061,"R21C_015,R21C_021,R21C_024,R21C_061,R21C_069",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f34db03726d28a1db9f0c2b3a3768db138f974b04b5f958e57c693f80473919a,254899e5e357f2045fdffda6ac528ec6aa9c537d303fdc85e701a0da415a2efd,aed0f5675c210de979169982fc98da79df757a3cd376419123afe30c87938514,1256296665
r21_pilot_062_001,pilot,R21C_062,"R21C_003,R21C_019,R21C_020,R21C_038,R21C_040,R21C_059,R21C_071",7,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,6db73421556a4f2f3455f95555321b9d977495566c89e21ef7b962545e5f8e4d,abb455a4c507be2d39a719d6e85c4289133ffe41f3b7fcc21a338cb2f9af6ab7,fd19c64e9482cc1e9bf6a00d9362c30e68acb16d36181c09a65b3d7a29a14ee2,169779753
r21_pilot_062_002,pilot,R21C_062,"R21C_003,R21C_017,R21C_020,R21C_026,R21C_038,R21C_040,R21C_062",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,cb681f7b94302d957461dacfb9d23ddfaf34aa50cdbd1fcfd24f98338b76ffe6,f62d763fa57db8cbdc97ed678045e32321cdb87db39542218e0fca0dc14eea39,e8805935f8dc8600efb87b581439dcaed3185cb0f87e8baea7847bd3d5cc0644,119446896
r21_pilot_063_001,pilot,R21C_063,"R21C_063",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,84e03df7555b4e06d9f690e808c865cf8ecd184b00ddfbdd1b46f55fee04ae29,359e308eae2832548a375f5cf4daf8d3e4f7dcdc368ebe16f46fa0c403c04995,1255905561cd39af8c514777731be4ef8865794aaddde9a56baee2275f91ed31,111882895
r21_pilot_063_002,pilot,R21C_063,"R21C_049,R21C_063",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7bc790aa2e15980741813bca6adadb5641132b8a87027d7b0862d95012992204,8441a7d530a426ced3b2f32dcf7b5c5ad17204b869abaf6919c7d225824049d3,851a7a4e1ff109a9432f454c8c39cc0d0ce553ebd7abce0fc38c78d4a9351488,162215752
r21_pilot_064_001,pilot,R21C_064,"R21C_048,R21C_064,R21C_086",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,564e195009516233a31ac1bb92b0f60d2a4d7b9c58ededac725ab4039acf7acb,bda4603e4d4746d322fc8a41e5a962f9f8286c8a9c949cc194c9ab286947182f,5c218cff90edd8ac1ab15e863d50d7c46f68c57fd1cb3f5bfecd4676d8ece7a9,1885282702
r21_pilot_064_002,pilot,R21C_064,"R21C_048,R21C_064,R21C_084,R21C_086",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,85f9d9a02d51226ff09a2bd0c7963c874f4930a05be27fc5c3c1941090a49b04,b4737c274aad9f3225a9c813665e72019f91374e761b20ff8ed54a511b14b44e,c4b50612b76c95eaeb2e5234e35718120c9235def3b3cb1d1e9c68c5c79d929f,1834949845
r21_pilot_065_001,pilot,R21C_065,"R21C_043,R21C_045,R21C_046,R21C_056,R21C_065",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,69e49329c7f4e7107264426d422590450068945f19f9e7c4b741027006fcac2f,04c6a2bcefc22078ae2f23ae04457ae56918e6a5aa20e1c18b3eee6ca5d1d31b,97487942d5442e67ccfcb903114c382334413da9065c5932f24aeb1d0cc92977,536224392
r21_pilot_065_002,pilot,R21C_065,"R21C_043,R21C_046,R21C_065",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1bffbb1a5b04ac51efa7ac55746cb46e9b63c6be6052e2157294eff538bcabd4,77f009a8ea974c6eea03b32b1ac68f156c2c3de887ef837955ea4ed2b41240fd,7931004b488cb00aad8714def54f86042aa6782a9e93e065a9031cb4c7924118,586557249
r21_pilot_066_001,pilot,R21C_066,"R21C_066,R21C_078",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f30d7baa19ff43c029b265fc9ea6497294ca09a9ed1686e1bfb91e62927c7809,ec412a5c232fb6ac6027acaf5386207f4913e23d322cc013cee6b9c7d5e5187a,7d383dfd43fd49a492820a7c4695dfa76c1ddb09ffea16e8f1d6880bd25fb6d2,1405992296
r21_pilot_066_002,pilot,R21C_066,"R21C_066,R21C_078",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,faf41ddd82d5924654379f7a8168c4e04460ac746a72fd03d1e9bd1c2e4488b1,5bde0d56f510ebd228406d6dabff993dbfa3b3508a260ff79ef53e1d2787fd6f,4fb1b2525d8c18716cb2c598b215c00deb3303637298be6fc130d76a7aa2a6a3,1389214677
r21_pilot_067_001,pilot,R21C_067,"R21C_010",1,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f47b72d06fb17c4fe4d5dfadd5c2d2b1d577a404dc6ed9e56fdf543886b9e58b,77524d972052dd9ce1cf2312fdd28fc208d88ed04ca0207bf4c8ff01ff1baf87,43f639c04ebc9e145b80abaaea1a1dac21b99bc5906b10d40fde0cfbd385610d,344510424
r21_pilot_067_002,pilot,R21C_067,"R21C_067",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,7f5ef40dd1edfd70285f76fe77c88349add9174ea2b9bae83f16b7bf75d6927b,43c7b88732d40ddfca65628dcdfb4df6f927d3c5e3a75735fe31c9d6f1080a59,d6382baa1026b51cabc446b0db109d70c560688304f6468cde3a70b85e8bdbb8,361288043
r21_pilot_068_001,pilot,R21C_068,"R21C_011,R21C_068",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c9a50460d6fc82cf65305069ee11183e75049d78a74bb8d5e3d257bd87507a79,81de2d0d344f448e15b85636751518115bee38ae765eedf11b9e34ddb0db6016,b89781bd2069752018abed77f07f6dfdf4ee628d1bd6aaa31770ed2554f3c299,1675255527
r21_pilot_068_002,pilot,R21C_068,"R21C_068",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,6ed5731ef191698cadb666711704ee61f6f41b78312f19b74f60deaf9136b6d3,29cef368d445d394cd85f369e5485abcba459a4bfd48082119f7a7c7fd3c0683,accec8bd58988e65ca9d37b672497568f527382e3c92d9dc41c26dd7d4e6acf4,1692033146
r21_pilot_069_001,pilot,R21C_069,"R21C_012,R21C_015,R21C_018,R21C_027,R21C_039,R21C_069",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3c22ce3ec4e6ab47270b05a11c2036c10737f02db812a61b0bb10be4a451d638,f96abc87b246f0025f8f6c137246fc816af864015948bd17ce498758de013b58,c36a1d63a72e7bc9ccd2dda67dbc62ee36c11c7ca1b659c9ea2b56fd9319179e,543812008
r21_pilot_069_002,pilot,R21C_069,"R21C_015,R21C_021,R21C_027,R21C_039,R21C_069",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1c28e152bddbf2035f6bcf7245774fb3c8bca36ce3e3172b49c18f4f41e7c11c,ebdc8a0a35246d1921fcf027c4965fe5abe0991c9a0d8fd5fcf34bb19d3f0888,3c08be5c1aa530ef69edc56dce8bdc679149a3822eb9279f79915b609f053ca0,594144865
r21_pilot_070_001,pilot,R21C_070,"R21C_002,R21C_014,R21C_018,R21C_022,R21C_028,R21C_070,R21C_072,R21C_075,R21C_076,R21C_081,R21C_082,R21C_083",12,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,9a00310b1de0f543c939a00abab09637d5d2a769f1bbae191d27b0a59bf757ad,84eaa323d2b2c931b8241416e77feb8ff8438f1903b686650aafd2d0746d9dd5,b9e49ed6caf447ee77963d112149698b25c4236942414d1dacba3ab5b72c5b1d,944950737
r21_pilot_070_002,pilot,R21C_070,"R21C_022,R21C_070,R21C_072,R21C_076,R21C_081,R21C_082,R21C_083",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,78c4746954f863ce9bd6f677880396af6b728d78eacff5e79471f1fb93c18339,d8178be89db5500ec65c45f1a6865dc5d71e010ed3b0e3077b9b1f6c8d887cdf,efc97bafaf3e1fa0da1c2e728575dd843b94ea05520c6306201d120fef623052,995283594
r21_pilot_071_001,pilot,R21C_071,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_029,R21C_038,R21C_040,R21C_059,R21C_071",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,41e977b4cd28a62b35a169a04666566c977cb6dd70644106c3c1fab2b25d922f,75893c3fe4e2b65576f70c4bc7fc31a86f5f7f845027dd0b4c52e108c406966c,e1ac7b1acf96d1b2bfd3f292f224932b2e4c630161af42d4379ccc34387d8b8a,596039541
r21_pilot_071_002,pilot,R21C_071,"R21C_003,R21C_029,R21C_038,R21C_040,R21C_042,R21C_044,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,79e937f24726238d99ec199840c1f32398c5b4f77bd347291f49679691296d4b,ed418171c994faa4fdfdc1d80797f65448df5dec06bcb0d7e1ada6e01c5e45d2,153c7c2014b6676d8725371ee829fcbaaa7be61570a2678202469dbd4e583327,612817160
r21_pilot_072_001,pilot,R21C_072,"R21C_022,R21C_070,R21C_072,R21C_081,R21C_082,R21C_083",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b365384a702228a069189024b8b5ba9c0bfd22a12876be17d41a6b2f5e42c133,1218a52a98b63bca8f99da8092db847e9d58cea1d25822e0a4f264a08cb43dc9,32d89d40790537d989c25a8e727223f79b8ebb2c76f434cf0c4c1673bd5c1f35,83548938
r21_pilot_072_002,pilot,R21C_072,"R21C_002,R21C_018,R21C_022,R21C_028,R21C_070,R21C_072,R21C_076,R21C_081,R21C_082,R21C_083",10,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d150c0ce511508a4bf2edae420651cee6a06da458b31ca86b636ed5afbf6255c,fd303fb3eda3273da88f03fec92baf67b2244c823d03e165eb565b9cad53500f,ba04059c75397acb3573f109d6a5521b8826fd8eda05ca92fc6c594b166fcbf7,100326557
r21_pilot_073_001,pilot,R21C_073,"R21C_073,R21C_084,R21C_085",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d5e1e48fa282563490018e071dd95db263a30be80653f77b20af80b014e89dee,a8f964aa007398e894e2e2ecc96a7489ceac49efb4a9e380f62b144520787d2f,99df3910d3ff16176ce356fbd2d87e19ec599de330a5cba78fbbacdf7d3c9fe4,1690120454
r21_pilot_073_002,pilot,R21C_073,"R21C_003,R21C_029,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,6530cf2fd822ecff6d50dd8f64ef993eb66a8590dc8bcf723146919250eda723,5a410c0e8b4e6a9c6cee1d39c38498d56075e1626ceaaac61cb9eaa53fec71dc,9d4b1c86ea35dfae19965df53b6af275e3bbda326f26a7e5b0669c1d57907e66,1639787597
r21_pilot_074_001,pilot,R21C_074,"R21C_029,R21C_042,R21C_044,R21C_047,R21C_048,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",10,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,2803d741ad310b7ccd639c1582151adebe2ca1dffffcbfa0fef5139fa610ec0c,0e6d8923f608cbfb31a53d0d4d08b38816c93f26c70ab9cb19a1ab7a0618a53a,bea1eceb66812a537d298d8f2cde95b12049f20554a5d007d125c28ef01ae030,1186995652
r21_pilot_074_002,pilot,R21C_074,"R21C_003,R21C_038,R21C_040,R21C_059,R21C_071,R21C_074",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d6f8144be4bdca345a8abc4611eef3ab673b534e3e73f8d3a5800ec6b3541697,52960c6a2e970de1e0ced5c034c9fabed0bab42e046853a386276131cbca69cf,3b5798959500fec9acca05250bcbf00735112e31aef66f2da6fa0fee349592a0,1203773271
r21_pilot_075_001,pilot,R21C_075,"R21C_002,R21C_016,R21C_018,R21C_022,R21C_025,R21C_028,R21C_039,R21C_070,R21C_072,R21C_075,R21C_076,R21C_081,R21C_082,R21C_083",14,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,58639056ae039f1342485e1db38de1e258448981779492d4bf197b7282c653af,cd8184a8ea59214e800fc09dfa20ac4d139c6600d02ed971a85f76758417da35,eec0f7649038df3065d932098769a8ebc44255c3272f592fea3b526ebd0d1182,1596172228
r21_pilot_075_002,pilot,R21C_075,"R21C_002,R21C_022,R21C_025,R21C_039,R21C_070,R21C_075,R21C_081",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,438bec176872b92c03ce006e78d6a8e02c1a6fd20aac5e50a48bb5a4d03e2191,d8063346cca917387aa0a1ef5d3559bc24209161e6a3e13f32389cf68fff8e74,be9d749b1a2c4541bf836211748c99e4bc149fc7b0254d54ffc91262327a5e7c,1545839371
