sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_046_001,pilot,R21C_046,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,44755e93c2e3d62d84360734643cc9094aff8f2671b3bd36b522a9613383dc52,d0bbaf127ad1494b4172be91e908230d33768babc1bab72eb55991e9523d4be8,de5f0a9f0717913506ef99605ca9d8fbcdc57b36c2938a77091d6b3350f9bafd,1208266058
r21_pilot_047_001,pilot,R21C_047,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,d03651105eeeae1538e1e5b397681c3ea694d63cea2f3ba939caa1d5b4f8982f,faeddf01d5c969a5949d1a277077974cb444b45b3274feaddcc5766e74f65d91,5d7036fb8be2218f3ad2abb041940134f7cc282a78799d32f8b41cc7c5487a7c,143933015
r21_pilot_048_001,pilot,R21C_048,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,b8c4d20d919e2f44691fc82d3ccbe4532308b51bd7381ab517645e2459771f7f,3e1566e8748666aee2490c980742565300aea4a9b3d32848afd43f8bdd4f9b37,af0dd37844a1f03e38e7a999937f144583a1e554a744705ce364fac11926fdf2,1076699873
r21_pilot_049_001,pilot,R21C_049,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,ca4da2a7edcea159312bd909779b4b46c1952b9f776313db67a18ab65da62c2a,d65b18565fa521ae6bbaeeedc3aefa78084a8f3fbae87d1eca6a57775e5a9f4f,6595267c764dfeb7b4b010ed68a9933e14addeb47efbf0fe88e1467bb7109dee,875602917
r21_pilot_050_001,pilot,R21C_050,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,53fcc6ef484ec3f9fa2850ece48d0ee4ac3fd222ac63fab3b7698dd2470a81b4,79ae019c352c790fb215dbf7fbc946e5384ebd523577c240574bdafe8b92adbd,72776dd9db3a9aa9f1d945d3b332224a704c08fdec89333c365e6b5ffec426bd,60382266
r21_pilot_051_001,pilot,R21C_051,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,e1d1aaf1462d5c69de397d6d6efed307abeb13ac7a91dbb4a0bca85d69eede75,65dcc18e61d8a166c07489b920a68e3594338acc84e95e7170f40b3ab1840edf,6abdb16b54252bc44dfa435db97da3af24350c4e39b3c18d74937752e261520d,1738075394
r21_pilot_052_001,pilot,R21C_052,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,b9786cab9848e20101a057bf31599246c58521674a844f7f4e45935d7f80b770,0c78ea0b0940d9ab1230a45d055e64b27905bd70db1f28a6578099707045315a,c8ac4b424797c657b3cdfd4002607c6d54a2038dbe36fa2f81393e03e2b1072a,955339303
r21_pilot_053_001,pilot,R21C_053,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,7da51037792e9820596f12a9153f9fa589c10c9012eeaea314760610873cd490,cc647ece6d8bb8d0db025026d67e50d67da12fa597731f124a79a9f2e0d35c02,78da86c28a44ffee49aa78d7a58a772aaa9fe9529f8d43f15c80ae30642fa4d9,85622984
r21_pilot_054_001,pilot,R21C_054,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,b605ccefc38421d79bf791a5cbe4913fe3e5189f620815496581755f861a854d,3484628a8ee36fd63b88a6d689c82aa2ec8cd5cd685741352ccfbef52a825dab,4269ac2793e5a61725222049c56ab503e5a68e3e590cbcd9735c65bb616bd3e4,971432415
r21_pilot_055_001,pilot,R21C_055,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,943e5c0a7ef3152b77f5f457756157c81d537e502de3ca9fd89d714b0eefb355,f864fc0824aef4e083f833524f9dc5b3da853bf35d66168e98e8caf707bd86b5,c9a0f1a38ec8a541cc85146a2abeb5b27d7d27a6b58014f47601bebf146c01dc,430741239
r21_pilot_056_001,pilot,R21C_056,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,f1cc8211f53fa0d91cfbdaaabadbea108854d914fdb2979c3dfd4f57db075e34,779094e54a5dbc2c1b24c7612cdad19e59e77699bca5a9e9925dbda47914ffc1,13fcd61ba1fcbdd335c98f274acb43caedc462e7cd7f797157b1ce9f147af0a2,163286236
r21_pilot_057_001,pilot,R21C_057,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,4be3009e7b88723bb2d3ce47734704809f7285de8e954f6c222b7edc3b4e1ea1,fe2ab7c64debc5ed1045adc733b2bdee160b4a9e7cf219d70ffb37b44b133ea0,d407bc6f7f8af97ca5d999dd7aaade473f5e9fbd990938be3a7c1be087093c9d,1633172284
r21_pilot_058_001,pilot,R21C_058,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,cd3c34b34f8b6ea1eda893dd02caf41dfadbf83da4fa919f5a896ae86cc18214,2d041987cf1ccfdd97c4dcc9257b01e45fbae4ec04a627d7d8bbb38fa145ebc0,e0de309cef66504983857ee89a7fb6ef187fe768e1efd3b7a02ef2c5aaf2ee91,530776851
r21_pilot_059_001,pilot,R21C_059,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,ca185067eb5f68f4c40ae071ca26a33dd199e053c28f6c053843fbf248028ffe,2f6baf816cb3d52cb857013600de17842d66be770319034a9c325c961ddb3895,22fa97b2e0cd870c688e093dd819cf954fa728a07bd12a4b0b8f9a749743f5b0,1038408805
r21_pilot_060_001,pilot,R21C_060,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,5b20f6733ef6664876b056f2d6cd4205be9c84747d6b8802640a6fa3492665bb,3c908fa6382762b129b5f9680d1f5078bad0431e6ed34b8c7b2b9347a77d9f31,7a477e64a872066a370351f1db59a0994995393bf15148d73415c5f04be9590f,1751110551
r21_pilot_061_001,pilot,R21C_061,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,7ed7fe30eb7e8fc8226eba32d9e469844eb3203c7ca7f03458da824bd16f21ac,6a0db1f4cc87b3e1c120ea8f4271946fc282e083276716242c293bd44c3ddbc0,16aeebd6173773a7aafcbb5867e9212f5f971a1cd57e3638764fdbc55f494014,1239519046
r21_pilot_062_001,pilot,R21C_062,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,6db73421556a4f2f3455f95555321b9d977495566c89e21ef7b962545e5f8e4d,abb455a4c507be2d39a719d6e85c4289133ffe41f3b7fcc21a338cb2f9af6ab7,fd19c64e9482cc1e9bf6a00d9362c30e68acb16d36181c09a65b3d7a29a14ee2,169779753
r21_pilot_063_001,pilot,R21C_063,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,84e03df7555b4e06d9f690e808c865cf8ecd184b00ddfbdd1b46f55fee04ae29,359e308eae2832548a375f5cf4daf8d3e4f7dcdc368ebe16f46fa0c403c04995,1255905561cd39af8c514777731be4ef8865794aaddde9a56baee2275f91ed31,111882895
